名前,メールアドレス,参加回数,登録日,職種,参加方法,備考
田中太郎,tanaka@example.com,8,2025-04-10,マーケティング,Zoom,初期メンバー
佐藤花子,sato@example.com,12,2025-03-15,人事,Zoom,運営メンバー
鈴木一郎,suzuki@example.com,6,2025-06-20,営業,Zoom,
高橋美咲,takahashi@example.com,10,2025-04-01,エンジニア,Zoom,運営メンバー
山田健太,yamada@example.com,5,2025-07-10,デザイナー,Zoom,
伊藤真理,ito@example.com,3,2025-09-05,経理,Zoom,
渡辺翔太,watanabe@example.com,7,2025-05-18,企画,Zoom,
中村あゆみ,nakamura@example.com,2,2025-11-20,広報,Zoom,
小林大輔,kobayashi@example.com,9,2025-04-22,エンジニア,Zoom,
加藤さくら,kato@example.com,1,2026-01-08,事務,Zoom,新規メンバー
吉田浩二,yoshida@example.com,4,2025-08-14,営業,Zoom,
山口真由,yamaguchi@example.com,6,2025-06-03,マーケティング,Zoom,
松本直樹,matsumoto@example.com,11,2025-03-20,エンジニア,Zoom,初期メンバー
井上亜紀,inoue@example.com,2,2025-10-30,デザイナー,Zoom,
木村拓也,kimura@example.com,5,2025-07-25,企画,Zoom,
林由美子,hayashi@example.com,3,2025-09-18,人事,Zoom,
斎藤健一,saito@example.com,8,2025-05-05,エンジニア,Zoom,
前田リサ,maeda@example.com,1,2026-01-15,マーケティング,Zoom,新規メンバー
藤田陽介,fujita@example.com,4,2025-08-28,営業,Zoom,
岡田奈々,okada@example.com,7,2025-06-12,広報,Zoom,
